text_es,translation
"—En fin, creo que le están dando mucha importancia. ¡Es curioso! —continuó—; no le estaban tratando así hace unos días, cuando me hicieron venir para que les cobrara la factura de todo el mes por ese desconocido. ¿Y ahora, esa famosa dignidad que dicen tener, no les hace recordar que me deben cien pesetas?","—En fi de contes, crec que li estan donant molta importància. És estrany! —va continuar—; no em tractaven així fa uns dies, quan em van fer venir per cobrar la factura de tot el mes per a aquell desconegut. I ara, aquella famosa dignitat que diuen tenir, no els fa recordar que em deuen cinc pessetes?"
Ernestina. ¡No me ahogo tanto!...,Ernestina. No em soc ofegui tant...
"I. Para acceder al campanario de Santa María, se entra por la capilla bautismal. Allí, la misteriosa penumbra del templo gótico se vuelve sombría. En el frontal del cuadro donde San Juan Bautista vierte agua con una concha sobre la noble frente de Jesús, apenas se distingue ya más que una mancha indefinida de pieles blancas.","I. Per accedir al campanar de Santa Maria, es necessari entrar per la capella batejador. Allà, la penombra misteriosa del temple gòtic es torna fosca. Al frontal del quadre on sant Joan Bateador vessa aigua amb una conca sobre la noble front de Jesús, només es distingeix ja una taques indefinida de pell blanca."
"—¡Pero qué asco me dan todos ustedes!— exclamó, con descaro, el señor Blay Mofeta.","—Però quina aversió em us inspiren tots!— va exclamar, amb descortesia, el senyor Blay Mofeta."
"—«¡Mirad, soy un hombre de labios impuros, ¿cómo podría Faraón escucharme?»","—«Mirad, sóc un home de llavis impurs, com podré que Faraó em escolti?»"
"—Si no fueras tan habladora, ya lo sabrías todo...","—Si no fosses tan parladora, ja ho sabries tot."
"Señor Josep, ¿es eso lo que le molesta?","Senyor Josep, és això el que li molesta?"
"¡Y qué importa que se quejen los meses, ni los siglos de los miles de siglos, para crear un órgano tan maravilloso! Es evidente que la Naturaleza, cuando se propone algo, no se preocupa por los gastos. Pues, ¿qué otra que Ella podría tener la grandeza de concebir semejantes instrumentos, tan magníficos que nadie podrá tocarlos?","¡I quina importà que s'queixin els mesos, ni els segles dels milers de segles, per crear un instrument tan meravellós! És evident que la Natura, quan es proposa alguna cosa, no es preocupa pels gastos. Però, quina altra cosa podria tenir Ella la grandesa de concebre aquests instruments, tan magnífics que ningú no podrà tocar-los?"
"Todos se palpaban los bolsillos, pero ninguno sacaba dinero. —¡Vamos, dejad de hacer el tonto y atendedla! —dijo Tarregada.","Tots espanyaven els bolsos, però cap d'ells no treia diners. —Vinga, deixeu de fer el ximple i ateneu-la! —va dir Tarregada."
"Tras la desconcertante diversidad que acabamos de observar en lo que respecta a ideales y procedimientos artísticos –tan opuestos entre sí en muchos aspectos, y sin embargo coexistentes–, se siente la necesidad de definir el carácter de la evolución. Pero, intentar en un breve análisis indicar la tendencia dominante del período estético actual, sería como pretender reducir a una síntesis imposible los elementos más dispares del arte histórico universal, ya que en la mayoría de esos elementos encontraríamos reminiscencias en las múltiples e incluso antitéticas manifestaciones de nuestros tiempos.","Després de la diversitat desconcertant que hem observat recentment en termes d'ideals i procediments artístics –tan oposats entre si en molts aspectes, i tanmateix coexistents–, es sent la necessitat de definir el caràcter de l'evolució. Però, intentar en un breu anàlisi indicar la tendència dominant del període estètic actual, seria com voler reduir a una síntesi impossible els elements més disparats de l'art històric universal, ja que en la majoria d'aquests elements trobaríem reminiscències en les múltiples i fins i tot antitetiques manifestacions dels nostres tempss."
"Áspero, sin embargo, no lo sentía. Su corazón se le había ido hundiendo poco a poco. No cesaba de seguir con la mirada el cuerpo corpulento del editor, que se esforzaba en un rincón, intentando arrastrar una especie de mueble inverosímil y deforme, como una bestia inclasificable. Por la forma en que lo observaba, adivinó que se trataba de un escritorio doble para enfermos. Las dos mesas formaban dos planos opuestos y, encima, sostenida por dos soportes verticales, había una tabla que podían usar ambas partes. Pau Garcia consiguió, con dificultad y resoplando, colocar el monstruo bajo la luz de la lámpara. Luego fue a buscar, entre los pliegues de la cortina, un viejo taburete de tres patas de considerable altura. No obstante, era el que necesitaba para alcanzar la altura del escritorio y poder escribir con cierta comodidad. Del asiento redondo y del cuero que cubría el tapizado, brotaba, como de la abertura de un sombrero de payaso, una mata de cerdas.","Esperava, però no ho sentia. El seu cor li s'havia estat enfonsant lentament. No parava d'observar amb la mirada el cos massís de l'editor, que es feia un racó, intentant arrastrar un menjar de forma inverosímil i deforme, com una bestia inclassificable. Per la forma en què el mirava, adigué que es tractava d'un escritori doble per a malalts. Les dues taules formaven dos plans oposats i, damunt, sostenida per dos suports verticals, hi havia una taula que podien utilitzar les dues parts. Pau Garcia va aconseguir, amb dificultat i resopint, posar el monstre sota la llum de la llàntia. Llavors va anar a buscar, entre els plis de la cortina, un vell taburet de tres potes de considerable alçada. No obstant això, era l'únic que necessitava per a arribar a l'alçada dels escritoris i poder escriure amb certa comoditat. Del seient rodó i del cuir que cobria el tapitzat, brotava, com de l'obertura d'un barret de payès, una mata de cèrcols."
"Es un espectáculo doloroso observar el despertar de un pueblo que había perdido la conciencia de su propio destino. Las instituciones que antes eran veneradas y defendidas con pasión ahora dejan indiferente, incluso con hostilidad, el ánimo de las personas. Aquello por lo que sus padres arriesgaron la vida para defenderlo, sus hijos lo rechazan y lo menosprecian. Una incomprensión fatal enfría prematuramente los lazos familiares, y una generación joven y llena de vitalidad se siente enemiga de la generación que la precedió. El joven, que siente una profunda compasión por las cosas y los sentimientos del pasado, considera que la obra de su padre, que le dio la vida, se ha vuelto degenerada y ajena.","És un espectacle dolorós observar el despertar d'un poble que havia perdut la consciència de seu propi destí. Les institucions que abans eren venerades i defensades amb passió ara deixen indiferent, fins i tot hostil, l'esperit de les persones. Allò però el qual els seus pares arriscaren la vida per defensar-ho, els fills el rebutgen i el menyspreen. Una incomprensió fatal enfreda prematurament els llaços familiars, i una generació jove i plena de vitalitat es sent enemiga de la generació que la precedeix. El jove, que sent una profunda compassió per les coses i els sentiments del passat, considera que l'obra de seu pare, que li donà la vida, s'ha tornat degenerada i arrelada."
"Gladys, [cariño.] Sí, ustedes, lejos.","No sé què vol dir exactament el context del text, però suposo que es tracta d'una frase en castellà. Així que, aquí és la traducció al català:

Gladys, [què estàs fent?] Sí, vosaltres, allà lluny."
"[(Todo el cortejo se ha ido despacio. En la celda abierta, ya solo quedaron la Espigolaire, acurrucada en su lecho, la criatura a su lado, y la Monja, de pie, junto a la Espigolaire, mirando a través de la reja.)]","(El cortejo s'ha desenvolupat lentament. A la cel·la oberta, ja només hi van quedar l'Espigolaire, acurvilada al seu llit, la criatura al seu costat, i la Monja, d'altres, al costat de l'Espigolaire, mirant a través de la reixa.)"
"—Mi señor —dijo—, ¿deberá el esposo, si la moda retrocede y la mujer se viste como una humilde campesina, comparecer a la boda vestido de forma descuidada, sin reparar en las formas de su esposa? ¿Y, por tanto, al día siguiente, arrepentido del ridículo que ha supuesto la unión, se verá tentado a buscar el divorcio y a romper el matrimonio? ¿Importa que la mujer lleve un adorno que le marque el cuello en el lugar equivocado y le oprima la garganta? ¿O que un vestido largo le cubra los pies y le apriete las piernas, o que un corsé le comprima el pecho y un adorno le marque los hombros? ¿Acaso importa si la mujer se recluye en su casa, como en un palacio de mujeres musulmanas en una ciudad de la Bética que se encuentra dormida, o si permanece vigilante en la ciudad de Constantinopla?","—Senyor —va dir—, ¿el marit, si la moda retrocede i la dona es vesteix com una camperola humil, haurà d'aparèixer a la boda amb una aparença descuidada, sense preocupar-se per les formes de la seva esposa? I, per tant, al dia següent, penedit de l' ridícul que ha suposat l'unió, es veurà tentat de buscar el divorci i de trencar el matrimoni? Importa que la dona porti un adorno que li marqui el coll en el lloc incorrecte i li oprimi la gargamella? O que un vestit llarg li cobri els peus i li apriori les cames, o que un corsé li comprimi el pit i un adorno li marqui els espatlles? Acabada importa si la dona es reclusa a casa, com en un palau de dones musulmanes en una ciutat de la Bètica que es troba adormida, o si roman vigilant a la ciutat de Constantinoble?"
"Sirus: No me lo preguntes. Haz que se lleven sus cosas. El viejo se hará la ilusión de que, con la partida de estos, se quita de encima un gasto. Él no sabe que este pequeño ahorro le costará muy caro. Si estás vivo, Dromó, no sabes nada de lo que crees que sabes. [(Sirus se retira.)]","Sirus: No ho preguntis. Fes que se'n vagin. El vell es farà la il·lusió que, amb la marxa d'aquests, es desprèn un càrrec. Ell no sap que aquest petit ahorrament li costarà molt car. Si estàs viu, Dromó, no saps res del que creus que saps. [(Sirus se'n va.)]"
"¿Enriqueta y Julián? ¡Ay, Dios mío! ¿Ya lleva bigote?",Enriqueta i Julián? Ai Déu meu! Ja porta bigotes?
"—¡Anda a molestar a otro lado, borracho!","—Anima't a molestar a un altre lloc, borratxo!"
"Imagínense qué meticuloso era: para no mancharse los pinceles, casi se privaba de pintar. Y antes de sentarse en una silla, la limpiaba con un pañuelo. Si le salpicaba una gota de pintura en la ropa, corría a casa del tintorero como si fuera a buscar a una partera. Y para no ensuciarse los zapatos al pasar de la puerta a su carruaje, ponía periódicos en el suelo. Imagínense si era aficionado a la tranquilidad y al silencio. Un día, mientras pintaba, una cabra se asomó por un seto cercano, y al ver que no estaba solo, cerró su caja de pinturas, recogió sus cosas y se fue, maldiciendo el ruido y el bullicio de la ciudad.","Imaginiïn-se quin metídic era: per no ensuciar-se els pintolls, gairebé es privava de pintar. I abans d'asseure en una cadira, la netejava amb un mocador. Si li salpica una gota de pintura en la roba, corria a casa del tintorer però com si anés a buscar una partera. I per no ensuciar-se els sabates al passar de la porta al seu carruatge, posava periòdics al terra. Imaginiïn-se si era aficionat a la tranquil·litat i al silenci. Un dia, mentre pintava, una cabra es va asomar per un seto proper, i al veure que no estava sol, tancà la seva caixa de pintures, recollí les seves coses i se'n va, maldint el soroll i el bull de la ciutat."
